EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1467293460,148.81,149,148.75,148.86,51851
1,149.09,149.09,148.815,148.815,3911
2,149.14,149.19,148.9301,149.08,7009
3,149.23,149.265,149.06,149.065,8402
4,149.16,149.3599,149.16,149.2002,8293
5,149.19,149.35,149.14,149.23,13505
6,148.81,149.19,148.8,149.19,5288
7,149.22,149.2299,149.0165,149.04,3940
8,149.32,149.32,149.22,149.22,2000
9,149.43,149.47,149.3512,149.3512,5475
10,149.23,149.45,149.23,149.43,4337
11,149.22,149.23,149.14,149.21,6802
12,149.14,149.28,149.14,149.22,5950
13,149.12,149.2,149.1,149.1139,4150
14,148.96,149.09,148.9,149.07,6561
15,148.9,149.07,148.875,148.96,9745
16,149.04,149.05,148.93,148.93,2395
17,148.93,149.09,148.93,149.062,3373
18,149.062,149.062,148.95,148.96,1400
19,149.0055,149.07,148.97,148.99,3526
20,148.88,149.05,148.78,149.02,5263
21,148.76,148.94,148.76,148.8599,5242
22,148.82,148.8589,148.725,148.77,2791
23,148.8099,148.81,148.67,148.8,6600
24,148.71,148.8,148.71,148.8,1438
25,148.89,148.91,148.71,148.71,5242
26,148.9,148.91,148.79,148.91,3021
27,148.9152,148.93,148.8401,148.8401,5576
28,148.87,148.95,148.85,148.92,6370
29,148.92,148.93,148.82,148.88,2944
30,148.92,148.95,148.9,148.9101,3548
31,149.04,149.07,148.96,148.96,5502
32,149.02,149.09,149,149.0457,6813
33,148.89,149.05,148.88,149.03,8877
34,148.93,149.0208,148.91,148.91,4384
35,148.88,148.9209,148.88,148.92,3740
36,148.8988,148.91,148.85,148.86,5295
37,149.1,149.1,148.91,148.91,4459
38,149.05,149.18,149.05,149.12,12268
39,149.1,149.125,149.03,149.04,3555
40,149.0901,149.13,149.08,149.1168,6612
41,149.12,149.15,149.06,149.14,4578
42,149.1,149.11,149.1,149.11,400
43,149.12,149.16,149.05,149.13,6860
44,149.2,149.2,149.11,149.14,7259
45,149.2042,149.21,149.12,149.2,10142
46,149.15,149.19,149.15,149.19,1295
47,149.0844,149.14,149.08,149.14,2108
48,149.12,149.16,149.12,149.14,2051
49,149.1,149.15,149.1,149.12,8512
50,149.15,149.19,149.11,149.11,7312
51,149.05,149.17,149.05,149.15,4600
52,149.05,149.08,149.035,149.05,2032
53,148.94,149.13,148.91,149.07,5942
54,148.9,148.95,148.9,148.95,3714
55,148.87,148.92,148.87,148.91,1644
56,148.7154,148.85,148.7154,148.85,6351
57,148.7,148.76,148.69,148.71,3600
58,148.714,148.74,148.69,148.711,5832
59,148.815,148.92,148.68,148.72,33791
60,148.8699,148.87,148.83,148.83,2055
61,149.07,149.07,148.8327,148.8327,2892
62,149.16,149.16,149.05,149.0882,2361
63,149.1683,149.1683,149.09,149.15,2405
64,149.18,149.2,149.14,149.14,3141
65,149.23,149.28,149.16,149.16,4623
66,149.17,149.255,149.16,149.24,2752
67,149.25,149.25,149.145,149.16,1580
68,149.4,149.4,149.23,149.235,4242
69,149.36,149.41,149.36,149.3949,8743
70,149.25,149.32,149.24,149.32,10680
71,149.35,149.35,149.255,149.29,3009
72,149.35,149.3809,149.33,149.34,3335
73,149.45,149.46,149.35,149.35,3912
74,149.4,149.44,149.37,149.42,3370
75,149.395,149.43,149.38,149.395,1750
76,149.45,149.45,149.395,149.395,2280
77,149.525,149.54,149.47,149.47,6993
78,149.57,149.61,149.51,149.51,8511
79,149.63,149.63,149.56,149.6,7932
80,149.66,149.69,149.63,149.65,6636
81,149.78,149.8,149.7,149.7,9300
82,149.78,149.805,149.76,149.79,7659
83,149.68,149.805,149.68,149.79,5048
84,149.65,149.72,149.65,149.6999,6373
85,149.77,149.77,149.65,149.66,19937
86,149.76,149.78,149.754,149.76,2578
87,149.82,149.83,149.79,149.79,4406
88,149.84,149.86,149.81,149.82,2964
89,149.929,149.94,149.84,149.841,11140
90,149.9,149.93,149.89,149.93,12978
91,149.795,149.91,149.75,149.9,4801
92,149.765,149.8,149.74,149.76,2187
93,149.7,149.76,149.7,149.76,2117
94,149.805,149.805,149.7,149.72,4796
95,149.89,149.9,149.82,149.82,4152
96,149.93,149.93,149.9,149.9,805
97,149.93,149.98,149.92,149.94,7476
98,149.96,149.97,149.935,149.935,5000
99,150.02,150.02,149.93,149.945,17426
100,150.1,150.12,150.03,150.03,7459
101,150.0832,150.15,150.0832,150.12,7295
102,150.0613,150.085,150.04,150.085,3481
103,150.0983,150.11,150.07,150.0716,6054
104,150.12,150.1268,150.06,150.08,4513
105,150.15,150.19,150.1201,150.14,3792
106,150.02,150.16,149.99,150.145,11300
107,149.89,150.01,149.89,149.98,2600
108,149.84,149.92,149.84,149.89,1018
109,149.77,149.89,149.77,149.83,7400
110,149.77,149.83,149.77,149.77,2400
111,149.8104,149.815,149.76,149.76,747
112,149.745,149.835,149.745,149.83,2362
113,149.715,149.79,149.69,149.75,8604
114,149.745,149.76,149.68,149.6987,2200
115,149.8022,149.82,149.7499,149.75,3610
116,149.835,149.865,149.8,149.8588,4210
117,149.96,149.97,149.7701,149.845,17360
118,150.04,150.04,149.88,149.97,13679
119,150.02,150.05,149.9619,150.05,3942
120,150.08,150.19,150,150.02,14728
121,150.095,150.16,150.08,150.08,2962
122,150.09,150.11,150.05,150.09,7543
123,150.04,150.09,150.04,150.09,10758
124,150.02,150.05,150,150.05,5526
125,150.03,150.04,150.005,150.01,2590
126,150.005,150.06,150,150.023,7291
127,149.95,149.9815,149.94,149.9815,10084
128,149.99,149.99,149.95,149.96,2886
129,149.93,149.99,149.93,149.9897,3984
130,149.8799,149.93,149.87,149.93,1872
131,149.87,149.91,149.86,149.86,4055
132,149.82,149.87,149.82,149.87,3166
133,149.9,149.9025,149.85,149.85,2500
134,149.805,149.87,149.8,149.87,2000
135,149.82,149.855,149.8187,149.8187,3518
136,149.89,149.89,149.82,149.82,4566
137,149.8525,149.91,149.85,149.9,3501
138,149.87,149.89,149.852,149.852,2185
139,149.91,149.93,149.87,149.87,3247
140,149.94,149.94,149.92,149.935,2170
141,149.91,149.94,149.91,149.925,10612
142,149.968,149.968,149.91,149.93,3620
143,149.96,149.96,149.93,149.96,1300
144,150.04,150.05,149.96,149.96,4853
145,150.08,150.08,150.035,150.035,3444
146,150.22,150.22,150.08,150.08,7719
147,150.1,150.22,150.08,150.21,4413
148,150.11,150.11,150.041,150.08,3081
149,150.235,150.25,150.1,150.125,4721
150,150.33,150.33,150.2,150.22,10037
151,150.32,150.32,150.29,150.31,1610
152,150.28,150.32,150.26,150.32,3509
153,150.2801,150.4,150.28,150.28,7866
154,150.2625,150.31,150.26,150.3,2647
155,150.28,150.29,150.21,150.26,4595
156,150.25,150.3,150.23,150.3,1900
157,150.35,150.37,150.2,150.2,7161
158,150.3622,150.3622,150.3,150.35,4392
159,150.3799,150.4,150.31,150.37,3885
160,150.4001,150.44,150.38,150.38,7400
161,150.37,150.4244,150.33,150.4244,4550
162,150.35,150.38,150.32,150.3575,4095
163,150.35,150.37,150.34,150.34,2192
164,150.4164,150.4164,150.3101,150.35,6696
165,150.5,150.52,150.45,150.45,6304
166,150.52,150.52,150.47,150.48,3054
167,150.63,150.64,150.505,150.52,13095
168,150.61,150.62,150.586,150.6,2744
169,150.58,150.61,150.58,150.61,2000
170,150.67,150.67,150.5806,150.5806,3355
171,150.5919,150.67,150.58,150.66,3349
172,150.63,150.63,150.58,150.58,2226
173,150.67,150.67,150.64,150.64,2320
174,150.71,150.73,150.67,150.68,7700
175,150.7,150.71,150.69,150.71,3905
176,150.7,150.7,150.67,150.68,1464
177,150.7,150.71,150.65,150.675,7927
178,150.77,150.77,150.7,150.7,17096
179,150.7139,150.77,150.71,150.77,5400
180,150.68,150.73,150.68,150.73,6684
181,150.66,150.7,150.63,150.7,4002
182,150.67,150.67,150.64,150.67,4165
183,150.7,150.7,150.63,150.65,3769
184,150.63,150.7028,150.63,150.7028,3630
185,150.6301,150.67,150.6,150.63,2845
186,150.62,150.635,150.5801,150.63,5898
187,150.652,150.67,150.62,150.62,800
