EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1467293460,4375.87,4379.342,4375.727,4378.747,0
1,4375.322,4376.333,4375.063,4375.891,0
2,4371.465,4375.407,4371.465,4375.322,0
3,4372.488,4372.789,4370.452,4371.74,0
4,4374.714,4374.986,4372.315,4372.514,0
5,4377.5,4378.669,4374.849,4374.849,0
6,4371.764,4377.414,4371.523,4377.4,0
7,4370.468,4374.558,4370.468,4372.063,0
8,4372.895,4373.155,4370.482,4370.482,0
9,4372.764,4373.769,4372.442,4372.757,0
10,4369.627,4373.725,4369.534,4372.822,0
11,4371.572,4371.572,4369.665,4369.665,0
12,4374.582,4375.294,4372.203,4372.203,0
13,4374.961,4376.601,4374.497,4374.568,0
14,4373.046,4375.041,4372.131,4374.999,0
15,4372.542,4373.448,4371.611,4373.06,0
16,4372.01,4373.173,4371.595,4372.548,0
17,4371.21,4372.903,4370.922,4371.983,0
18,4372.413,4372.608,4371.217,4371.217,0
19,4372.815,4374.522,4372.431,4372.455,0
20,4369.639,4373.131,4369.438,4372.895,0
21,4366.662,4369.616,4366.54,4369.616,0
22,4365.603,4366.63,4365.434,4366.63,0
23,4367.043,4367.043,4365.155,4365.428,0
24,4364.388,4367.253,4364.291,4367.059,0
25,4364.503,4365.185,4364.213,4364.278,0
26,4365.108,4365.108,4364.305,4364.551,0
27,4363.936,4365.627,4363.926,4365.255,0
28,4361.915,4364.105,4361.426,4363.801,0
29,4363.251,4363.251,4361.339,4362.059,0
30,4363.093,4364.161,4362.821,4363.047,0
31,4364.746,4365.884,4363.208,4363.208,0
32,4364.499,4365.338,4363.792,4364.699,0
33,4365.459,4365.9,4364.735,4364.751,0
34,4362.688,4365.466,4362.688,4365.426,0
35,4360.941,4363.131,4360.941,4362.622,0
36,4362.118,4362.177,4359.575,4360.778,0
37,4365.18,4365.18,4361.508,4362.125,0
38,4366.125,4366.544,4365.009,4365.449,0
39,4366.755,4366.845,4365.998,4366.092,0
40,4369.177,4369.33,4366.501,4366.713,0
41,4368.599,4370.41,4368.168,4369.418,0
42,4367.885,4368.682,4366.824,4368.602,0
43,4368.344,4368.901,4367.909,4367.909,0
44,4369.56,4369.568,4367.997,4368.278,0
45,4369.936,4370.458,4369.538,4369.562,0
46,4370.128,4370.776,4369.55,4369.868,0
47,4368.169,4370.13,4367.543,4370.122,0
48,4368.476,4368.601,4367.758,4368.148,0
49,4368.117,4368.781,4367.732,4368.481,0
50,4369.87,4369.873,4368.109,4368.109,0
51,4366.662,4369.979,4366.662,4369.92,0
52,4366.68,4367.204,4365.845,4366.617,0
53,4366.824,4368.695,4366.41,4366.706,0
54,4365.572,4366.971,4365.343,4366.827,0
55,4364.399,4365.635,4364.205,4365.545,0
56,4361.291,4364.4,4361.194,4364.381,0
57,4359.947,4361.622,4359.81,4361.061,0
58,4360.641,4360.953,4359.863,4360.219,0
59,4361.747,4361.926,4360.082,4360.667,0
60,4362.428,4362.556,4361.472,4361.747,0
61,4366.192,4366.192,4362.393,4362.404,0
62,4366.238,4367.377,4365.96,4366.195,0
63,4366.042,4366.783,4365.583,4366.53,0
64,4366.482,4367.615,4365.897,4365.969,0
65,4367.261,4368.257,4366.556,4366.556,0
66,4366.823,4367.852,4366.69,4367.277,0
67,4368.869,4368.869,4366.376,4366.849,0
68,4372.974,4372.974,4368.744,4368.879,0
69,4372.087,4373.352,4372.087,4373.166,0
70,4368.996,4372.065,4368.996,4372.065,0
71,4371.595,4371.595,4368.764,4368.963,0
72,4371.826,4371.907,4370.961,4371.587,0
73,4375.207,4375.207,4371.935,4371.935,0
74,4374.126,4375.507,4373.523,4375.453,0
75,4373.722,4374.041,4373.448,4374.041,0
76,4374.89,4375.557,4373.731,4373.733,0
77,4377.5,4377.799,4374.919,4374.919,0
78,4376.92,4377.74,4376.83,4377.439,0
79,4377.352,4377.44,4376.708,4376.863,0
80,4378.513,4378.513,4377.432,4377.432,0
81,4381.031,4381.055,4378.513,4378.513,0
82,4381.338,4381.338,4380.448,4381.054,0
83,4378.919,4381.326,4378.73,4381.315,0
84,4377.882,4378.907,4377.392,4378.907,0
85,4378.749,4378.801,4377.618,4377.741,0
86,4379.163,4379.433,4378.586,4378.821,0
87,4381.44,4381.44,4379.136,4379.136,0
88,4381.977,4382.183,4381.323,4381.451,0
89,4382.388,4382.476,4381.969,4381.969,0
90,4380.865,4382.42,4380.328,4382.411,0
91,4380.115,4380.892,4379.037,4380.892,0
92,4381.245,4381.849,4379.657,4379.996,0
93,4381.166,4381.616,4381.087,4381.159,0
94,4384.476,4384.651,4381.126,4381.161,0
95,4385.499,4385.908,4384.489,4384.489,0
96,4386.903,4386.973,4385.502,4385.502,0
97,4387.168,4387.848,4386.929,4387.003,0
98,4387.492,4387.805,4387.156,4387.182,0
99,4391.056,4391.056,4387.509,4387.517,0
100,4393.209,4393.209,4391.095,4391.095,0
101,4390.593,4393.424,4390.593,4393.25,0
102,4389.694,4390.476,4388.827,4390.476,0
103,4389.526,4390.017,4389.327,4389.639,0
104,4390.211,4390.211,4389.179,4389.55,0
105,4389.98,4390.653,4389.821,4390.061,0
106,4387.779,4390.201,4387.748,4389.996,0
107,4386.575,4387.913,4386.528,4387.774,0
108,4385.201,4386.839,4385.201,4386.575,0
109,4384.325,4384.979,4384.204,4384.725,0
110,4384.231,4384.624,4383.869,4384.323,0
111,4385.672,4385.942,4384.039,4384.231,0
112,4385.086,4385.537,4384.867,4385.537,0
113,4385.369,4385.936,4385.041,4385.041,0
114,4384.907,4386.135,4384.907,4385.362,0
115,4386.552,4386.669,4384.598,4384.863,0
116,4387.483,4388.418,4386.564,4386.564,0
117,4387.38,4387.807,4387.203,4387.487,0
118,4391.264,4391.264,4387.302,4387.369,0
119,4391.367,4392.432,4391.218,4391.338,0
120,4396.103,4396.797,4391.523,4391.523,0
121,4394.482,4396.775,4394.482,4396.03,0
122,4394.281,4394.739,4394.018,4394.48,0
123,4395.555,4395.643,4393.76,4394.184,0
124,4395.145,4395.573,4394.811,4395.536,0
125,4395.206,4395.431,4395.014,4395.11,0
126,4393.937,4396.292,4393.937,4395.286,0
127,4392.696,4393.912,4392.473,4393.912,0
128,4392.828,4392.842,4391.758,4392.699,0
129,4392.23,4393.217,4391.922,4392.721,0
130,4390.616,4392.747,4390.421,4392.219,0
131,4390.472,4391.258,4389.902,4390.609,0
132,4389.576,4390.184,4389.195,4390.182,0
133,4391.525,4392.002,4389.622,4389.622,0
134,4388.851,4391.545,4388.828,4391.472,0
135,4389.545,4390.136,4388.826,4388.826,0
136,4389.311,4389.661,4388.651,4389.54,0
137,4390.521,4390.527,4389.354,4389.354,0
138,4390.68,4391.032,4390.528,4390.528,0
139,4390.573,4390.774,4390.049,4390.552,0
140,4390.117,4390.941,4390.093,4390.567,0
141,4389.016,4390.185,4388.985,4390.129,0
142,4388.662,4389.012,4388.074,4389.012,0
143,4389.306,4389.364,4388.514,4388.724,0
144,4390.765,4390.822,4388.962,4389.215,0
145,4391.297,4391.297,4390.522,4390.756,0
146,4392.203,4392.203,4391.389,4391.389,0
147,4390.689,4392.654,4390.689,4392.24,0
148,4391.174,4391.174,4389.932,4390.643,0
149,4392.924,4392.985,4390.427,4391.16,0
150,4395.709,4395.77,4392.998,4392.998,0
151,4396.456,4396.456,4395.466,4395.588,0
152,4395.529,4396.503,4395.313,4396.494,0
153,4394.708,4397.117,4394.683,4395.541,0
154,4394.55,4395.456,4394.55,4394.745,0
155,4392.741,4394.488,4392.603,4394.486,0
156,4392.607,4393.249,4392.534,4392.732,0
157,4394.451,4394.51,4392.389,4392.619,0
158,4392.895,4394.601,4392.895,4394.477,0
159,4391.894,4393.359,4391.082,4392.901,0
160,4395.31,4395.502,4391.816,4391.903,0
161,4393.67,4395.26,4393.205,4395.26,0
162,4392.857,4393.904,4392.783,4393.687,0
163,4394.036,4394.336,4392.831,4392.857,0
164,4396.301,4396.301,4394.036,4394.063,0
165,4397.867,4398.447,4396.331,4396.363,0
166,4399.292,4399.292,4397.631,4397.856,0
